date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-09-27 11:10:10,23710.166666666668,16.465393518518518,4.534803953933929,11.9508264088671,13.211612458030691,8.291252790541408,18.09263845400742,11.380145306671965,6.736484732398859,13.47307517792106,13.730590886759868,18.76737702238204,9.514891830154744,18.342615060251674,19.411542204017636,8.823420922388953,12.506838279068209,12.443771210607872
2018-09-27 11:25:11,23725.183333333334,16.47582175925926,6.452059940941445,14.49057046998948,12.392388172860864,8.511942507728948,18.64177452025148,13.08846047170166,9.82967074298042,11.15600456632033,11.579772548203463,14.179061649073253,9.972336742955553,20.98828140294072,18.842445864061546,6.3284476601813315,9.542818796994313,10.062174945664434
2018-09-27 11:40:13,23740.216666666667,16.486261574074074,4.372328732551906,13.503351000229332,12.27575369700622,11.080663827907907,15.898056071623117,13.618670927357275,7.985981505166358,10.24730148999883,14.126866658610423,16.16811900950465,9.722816954546456,20.106170005176114,18.74098884636458,6.417046210915196,12.921274456204417,8.148576756628444
2018-09-27 11:55:12,23755.2,16.496666666666666,4.642537977128236,14.396462545595071,10.514311089410835,6.8345737520024334,16.20927098783216,11.09363513791166,8.727340407638291,8.163912237147683,10.799126068488077,15.102191916134364,5.478481655096563,17.34415083425091,15.58470585444676,6.975908629230436,11.129940004897952,9.760210560041086
2018-09-27 12:10:13,23770.216666666667,16.507094907407406,4.910266755610334,9.882028876932639,11.099796344246393,7.285966940445954,12.051918289948752,8.56476066416541,6.411333474394573,7.253397508673684,9.348724805920709,15.912962739051338,2.171635256706916,14.578622186638725,12.425417201052936,7.767914145278914,12.860385101838066,10.429275018484862
2018-09-27 12:25:14,23785.233333333334,16.517523148148147,3.5314754006964333,13.826194598923268,11.44850682997788,9.615918965012519,12.592386947921113,10.263470892196864,9.028919343702743,11.041728293064065,11.421786123510607,17.426748488399937,5.913349424149485,12.281014564027089,13.964386624902938,4.798906883373198,14.823973303214244,6.161884186243485
2018-09-27 12:40:14,23800.233333333334,16.527939814814815,4.031648173174024,7.664536335981078,11.326096427172331,5.834971875394467,11.956377348963052,5.145483721534656,5.770581301262943,8.01439369103637,8.323876147708033,14.004213179561292,4.719164243348762,13.742049110513756,13.857251075697905,6.764312057449616,12.086391836442143,8.238599449557972
2018-09-27 12:55:15,23815.25,16.538368055555555,2.6498023811421603,12.075891064220295,14.021243314099024,7.222030418704684,10.847468613448118,4.489339054037613,6.9753407104182195,7.100407706044581,7.103850437936725,11.049011253534834,5.637988371593516,9.560265910439188,17.03772273530775,5.438272329587932,12.166251610257362,0.44328709258998455
2018-09-27 13:10:16,23830.266666666666,16.548796296296295,5.026420552638192,6.3808338268776845,8.724599360448453,6.0226350129417305,9.501358646278618,2.8907520265571542,7.708679258140411,7.5952581365573115,7.527273378661157,11.381804467944047,2.3253602649353398,9.606383746917386,14.341436579230074,6.461211771029714,8.954237748488223,-0.5384931446881933
2018-09-27 13:25:16,23845.266666666666,16.559212962962963,2.4669920146081625,7.734945923677008,9.301824368021924,5.527332516558205,7.448755096067175,3.4054485821939533,6.326084922867517,4.094437937406146,7.00971622567188,8.658263456668406,2.301824812225194,9.651130697535002,13.524035368559627,4.898558976648242,7.621043673945062,2.2388249804803744
2018-09-27 13:40:17,23860.283333333333,16.569641203703704,1.7855237945897584,6.032054900856524,9.40658454529399,5.500017960198732,7.743222351945846,-0.07804773659196143,2.591569565312463,4.82195334239159,6.255024169286122,8.517029248999958,0.16128096555715785,5.698032810173103,13.174219535388211,6.1544497917064716,7.930267772625822,2.664097944555441
2018-09-27 13:55:18,23875.3,16.580069444444444,3.687503468651478,9.262740464142505,11.154537664979918,4.296236556146727,5.920465554479275,0.9009862196689982,3.3206195496611346,5.313295993834683,6.673766707526085,13.07377019855645,0.6042719694150804,4.562815778735209,9.53262984859449,4.11931165929761,8.00260134478953,3.3228903297832013
2018-09-27 14:10:19,23890.316666666666,16.590497685185184,3.4729256410388687,7.321998775418724,8.435678286825633,4.73598397788074,2.4504770411389254,3.2875412579468564,4.283230245603666,4.158462818219573,3.3309391251108553,9.168479597617655,-0.599206508134352,1.3104728308102027,8.239260927755621,2.5531418585066716,7.8380387242550595,1.8651978773752158
2018-09-27 14:25:20,23905.333333333332,16.600925925925925,1.6117848972401014,4.909825986219794,10.885000954198942,7.054255886118172,2.268249122995932,2.1466081509932367,0.07439700788604853,5.587450733975811,4.451536692556242,9.491150716242087,-0.62915881183294,5.1059971723429625,9.529107376128458,5.450937661224156,5.556574227859075,-1.7089836837075778
2018-09-27 14:40:21,23920.35,16.611354166666665,0.4540758039197686,6.021218237703275,10.04250019404005,5.611047928777052,0.20377408463120616,0.7681776372124278,4.559115176261798,1.8452566514567694,3.220554666132227,9.811776802194085,-1.6005892992678927,1.8493819875663984,10.347163780600496,1.5326963321259341,6.563202155404477,1.060341363210512
2018-09-27 14:55:22,23935.366666666665,16.621782407407405,1.6447929088544975,4.076171660621701,7.788170516812222,4.636355740939161,-0.4529558159562049,-0.6127595794647692,1.0523800754435773,2.331877472918661,3.1629882878195783,6.37035108086978,-3.0435023409104067,0.470620438931345,9.518424711640797,3.2534151286550466,4.51291678961036,-2.046831277515493
2018-09-27 15:10:23,23950.383333333335,16.63221064814815,3.5389307408661854,6.829682375294074,7.882006416452008,1.5451749448117778,-4.636948347441502,-3.171212829711125,1.5391870150550482,1.1723100924990393,4.043832785267125,5.9818667552228,-2.13790232015371,-2.3202943329636727,8.922884723248936,-2.076908698997952,3.400712396059966,-6.095505913886805
2018-09-27 15:25:24,23965.4,16.64263888888889,-5.143516190242572,3.236746491578962,5.8590023703200815,0.8025011496895814,-5.76821130526406,-7.142191478929831,-6.200468710418471,-3.513448603804124,1.1630833717486928,4.651317005690483,-4.523793633351133,-7.698369209440221,5.0355383529066104,-2.238277907913806,0.6415832231503844,-2.8606868662959695
2018-09-27 15:40:25,23980.416666666668,16.65306712962963,-2.3125533937561045,4.107360108844922,2.424152839150402,0.05832995191684631,-9.95675251172201,-6.180704927385436,-3.366591821678524,-0.6804017381540245,0.395735246119691,4.493694990118931,-6.206180689854285,-5.558611093812786,5.3763801215257665,-0.7556952624644878,-3.9994764979608353,-5.737378467563234
2018-09-27 15:55:26,23995.433333333334,16.66349537037037,-2.068186398110716,4.741519315942984,1.807452267000841,0.01765693484910457,-6.62757981606296,-3.341762610333074,-3.3541870546625665,-0.43355244089634537,-0.6082164072267033,1.0439938436878065,-7.655067912052275,-4.1260269114567105,-0.15959546659979024,-1.389163534331418,-3.707472553405372,-2.505585062971832
2018-09-27 16:10:27,24010.45,16.67392361111111,-6.055420750962254,5.844220191177982,1.6588950812026892,0.2104776688145142,-9.64570109457804,-6.850373998148225,-3.5782591605928045,-2.3029038505805497,-0.4387764184026127,2.057206678835739,-6.520459735409064,-7.395623609879773,-6.637393923846466,-2.7286855025258236,-4.122410746657003,-3.27031101030403
2018-09-27 16:25:03,24025.05,16.6840625,-2.98137011536106,6.020566279902607,2.4657156047835955,1.5910614560263485,-9.357490935150643,-4.937335952473568,-1.2060139177718685,1.2443361550599104,-0.2560229121485082,3.79094311503404,-7.488136527286554,-8.533322410907633,-6.990219517952115,-1.4731348488739933,-4.286182720704945,-7.546799531400997
2018-09-27 16:40:05,24040.083333333332,16.694502314814812,-3.2122965127986385,3.1247735132306937,-1.4472113365752761,-0.3346741596915598,-11.20590756843664,-4.456783115468382,-4.488526366173184,0.07709428214707713,-4.085368068897572,3.154314553408425,-8.237079479261762,-12.74800664476405,-6.187303417911379,-3.2851894723942774,-4.235695088592887,-4.5551269682844024
2018-09-27 16:55:06,24055.1,16.704930555555556,-4.149325215790568,3.0481149689295175,-2.0713219915577583,-3.671358345324596,-10.470896457147912,-6.093043883208148,-4.012017967844956,-2.0308458855064435,-1.805738986386596,2.7512839892242513,-5.461971357380893,-11.559129150820945,-6.32555465290458,-3.6878609502116357,-5.126442414836003,-6.969396365192583
2018-09-27 17:10:07,24070.116666666665,16.715358796296297,-6.967977501340352,2.0299824056863534,-0.5823115686826571,-0.6645665100885765,-12.793210884430817,-5.85189633464455,-7.532005472791139,-2.7299993121807966,-2.3477375976762564,2.34613981365861,-6.4483855903216805,-13.427460362700044,-7.875650825389666,-2.44659723917539,-5.314155110564999,-6.095202553278474
2018-09-27 17:25:08,24085.133333333335,16.725787037037037,-7.673259013684585,0.775371848932424,-3.09018572455669,-2.124303149016257,-16.997858862461687,-5.378350116772724,-8.468493708988385,-2.960369177546992,-1.246368805671401,-1.5861249750739703,-6.966326679154281,-12.47800733903626,-12.482597531399996,-4.731401155036742,-8.088839066276204,-2.1675499530221374
2018-09-27 17:40:10,24100.166666666668,16.736226851851853,-6.030700096649214,1.8686668431487197,-4.895650146669264,-2.646152169368798,-13.450606660048473,-4.438197792622804,-2.827007774218305,-0.8424772057343978,-2.497243621312271,-0.586233783505192,-9.131376541701629,-18.346552837879603,-13.332082663448189,-5.1377265877295395,-5.696235653807306,-5.762041963443123
2018-09-27 17:55:11,24115.183333333334,16.746655092592594,-8.149258897847204,0.37608668129639794,-6.467312605463365,-4.813961003753499,-13.664948498940117,-6.319886234995858,-8.2315136983287,-1.3102908798152884,-3.749156616211468,-0.7627632699494217,-12.47238660597729,-18.811555088265848,-12.537749362035221,-5.309675427229468,-7.534882075933779,-5.362486821725211
2018-09-27 18:10:13,24130.216666666667,16.757094907407406,-6.7449923192403665,0.29140075388020475,-6.631580958967204,-4.1638947059804,-17.17241156570824,-7.264993898319785,-3.5330585564536485,-1.779851844376406,-4.533326762942509,-0.707155660646734,-10.880517939162553,-17.39957506797054,-14.33096991762167,-4.308153845581282,-10.316257423610741,-4.26008865297174
2018-09-27 18:25:14,24145.233333333334,16.767523148148147,-7.456851248000446,-3.319165058167158,-7.502054577553255,-4.924793895759535,-23.50147968272735,-8.211956065047909,-11.52560168974201,-6.245122160407327,-8.608541356201036,-3.47297816279077,-13.284615163594818,-18.809061130331035,-16.125379222429462,-6.362258973969195,-10.748890113156106,-9.033648824627848
2018-09-27 18:40:16,24160.266666666666,16.777962962962963,-7.465899951407544,-4.11184801345686,-5.320149813615397,-4.277830513606427,-15.028690583796294,-7.987362968962564,-11.060196946801922,-1.7821489425097974,-4.931026727240792,-0.6016825791374162,-10.285846226169625,-15.756584251849041,-12.047357909001908,-4.657901785947364,-6.719268119852447,-4.644378402795571
2018-09-27 18:55:18,24175.3,16.788402777777776,-8.651615875373274,-1.8510363853130474,-6.6651682085420605,-4.33742632614726,-19.24828900989757,-3.770435785073635,-8.011325646591773,-5.31041417234578,-6.425178132804825,0.15244506271965405,-9.16863489895141,-20.931371006244724,-13.376225267987195,-6.714631695003695,-9.50665757962877,0.4483205186496013
2018-09-27 19:10:19,24190.316666666666,16.798831018518516,-9.838469094491119,-1.0011117839172214,-8.011402795036583,-3.222996201055613,-19.944509145487018,-4.020383906227528,-5.668462325680717,-3.1993943495724997,-6.275383458569644,-3.32487167724912,-10.167398062127772,-18.587637954774234,-14.236292234184532,-5.951993302712014,-6.890315728924434,-1.9799472001000185
2018-09-27 19:25:21,24205.35,16.809270833333333,-7.972535022439882,-2.503321510839633,-10.065282765617718,-6.575722487239007,-22.52390468490536,-3.8038154035791805,-6.852671077036586,-3.6751448492531695,-9.887880159251017,-0.6950990886256687,-9.288314060605268,-23.061971195051566,-17.683952050783486,-5.895904833981342,-5.451743972165596,-7.230403113682876
2018-09-27 19:40:23,24220.383333333335,16.81971064814815,-8.92828563226163,-4.242048873954576,-9.536103329708078,-6.875021815841906,-20.170712530104645,-2.884942716195738,-6.393428177570059,-1.8021435665148118,-9.507058006256358,-0.18251607462416528,-12.875801536399797,-23.07358985634099,-19.01851779085854,-6.075912115628425,-7.305201822075908,-2.142444137759983
2018-09-27 19:55:24,24235.4,16.83013888888889,-9.65018544847753,-3.866670463907323,-8.303151110907347,-4.355303857783103,-16.409158916939507,-6.1979663688216435,-6.640203055871155,-3.219862871232952,-10.067299333066462,0.0936081447752872,-8.239272178292927,-24.73170295906923,-18.00429409531281,-5.551556124252514,-8.219939811570478,-2.930460173697801
2018-09-27 20:10:26,24250.433333333334,16.840578703703706,-10.37432114790515,-7.723443706747458,-12.007868258263295,-4.187761462803239,-19.465813665951792,-2.4645124700639256,-10.179070148851988,-2.289366464097435,-11.33485281875545,-2.9232073513920724,-12.534914821773839,-21.927911867507913,-16.522686933167183,-10.668762393838394,-11.25247289541851,-3.2506833555082264
2018-09-27 20:25:03,24265.05,16.850729166666667,-9.44153202568822,-4.750975056141972,-11.231455200068103,-6.121844395024883,-18.275219515014694,-3.178396580501923,-7.361025250423488,-4.636786261443949,-10.943440942340482,-1.2236615345344353,-7.65223161461052,-19.10634392602464,-13.380368595164693,-10.370464249995416,-8.863052280523561,0.43794919053508063
2018-09-27 20:45:14,24285.233333333334,16.864745370370372,-11.983141087097787,-5.281319013311572,-6.234392727431796,-2.6179951438073896,-12.415983077501838,-3.933412417092077,-7.780159538107433,-3.1691805497586816,-7.943600235720825,-1.4202860394338654,-6.7309412110508315,-17.731271853552684,-13.766289150207124,-8.348777233529137,-6.9653062345964685,-1.487087018585142
2018-09-28 07:05:32,24905.533333333333,17.29550925925926,-4.7572189316513125,-10.93595609335949,-1.4161041614004135,1.0987171659056503,-6.216758821461026,-12.696007664120051,-1.5997762160722147,-2.1281060014070277,-7.254354181455459,-7.913193926498226,-14.452946371307036,-21.626967402781112,-30.32985997521625,-4.583298220085981,-4.531313774511392,-16.37363387123063
2018-09-28 07:20:07,24920.116666666665,17.30563657407407,-5.076164461954251,-12.02594187946941,-3.0768227244910884,3.324141897913241,0.2690616729263604,-11.418587234708387,1.8532767914393797,-3.120866213191822,-8.348428743689414,-7.0178854596992375,-11.755701289945643,-19.848609213941245,-27.508177648943207,-3.6286190179609443,-1.292982810351492,-15.575868698680626
2018-09-28 07:35:08,24935.133333333335,17.316064814814816,-5.883524407359985,-7.2610466553733914,2.9938411044474558,3.6501194986826553,-8.546659154856933,-12.98921886083831,4.11345115646502,0.8044497579390337,-3.822954961134042,-6.852373911109792,-14.012848079045318,-19.036835955387115,-25.414558859482476,-4.098691256387689,-7.009437233137177,-17.85308283992356
2018-09-28 07:50:10,24950.166666666668,17.326504629629632,-1.9935126757807455,-0.14859073454472194,-0.33856579159258554,2.3286015095449817,-6.321146028670785,-12.684038734029045,4.491194354021296,0.9677500018303408,-1.4151411876584876,-8.805291883258192,-13.922487196107095,-14.938654760665612,-25.203953183680376,-2.925530332522058,-15.31410501000683,-20.367820215108473
2018-09-28 08:05:11,24965.183333333334,17.336932870370372,2.8351387277178275,2.2628459344295724,3.612607056368357,7.820949585890103,0.3674304580367857,-6.03613021193442,6.74774723640041,4.4202319163731625,6.161441726108289,-4.649923009752822,-3.493261161161304,-5.672218673582194,-21.234750028268525,0.12690666990455782,-13.28025332731385,-12.77867866000082
