date,mins,das,T06A2,T06B3,T06B4,T06B5,T06C2,T06C4,T06D2,T06D3,T06D5,T07A1,T07A2,T07A5,T07B1,T07B2
2018-09-27 13:25:16,23845.266666666666,16.559212962962963,2.8100825309753414,1.647074954509735,0.4736148381233215,0.37074916720390316,0.8495553135871887,1.7126604151725768,1.5517787718772886,1.2123142194747925,1.3420606756210327,0.5681055569648742,1.5193736457824707,1.2216738700866698,1.0197274684906006,1.5758124756813048
2018-09-27 13:40:17,23860.283333333333,16.569641203703704,2.4836473751068113,1.3901362633705139,0.7117871642112732,1.3829298949241637,0.7095851933956145,1.9910267066955565,1.8763188242912292,2.0564243602752685,1.858966166973114,0.5561880433559417,1.8215008950233458,1.493789412975311,1.132627875804901,1.7772332191467284
2018-09-27 13:55:18,23875.3,16.580069444444444,1.7170597624778747,0.8495823752880096,0.3756979566812515,1.1023956418037415,0.3090387123823165,1.5972929668426512,1.3371605467796326,1.3251701402664184,1.691853048801422,0.6337830162048339,1.2164704036712646,1.2334662723541259,0.9731950139999389,1.6719610738754271
2018-09-27 14:10:19,23890.316666666666,16.590497685185184,1.2515701580047607,0.5577033305168152,1.087885375924691,0.5757500112056732,5.628731575012207,0.7984270763397217,0.7334504199028015,0.7254639685153961,0.8038872647285461,0.5928169798851013,2.4982071304321294,0.5295722723007202,0.3478987544775009,2.266202182769775
2018-09-27 14:25:20,23905.333333333332,16.600925925925925,3.0110679340362547,1.3210260581970215,0.9879338359832763,0.8837084686756134,5.1682147121429445,1.8994250345230101,1.8061597681045531,1.8456021690368651,2.3055804872512815,0.6287538540363311,2.067484359741211,2.0353724861145017,1.1350169253349303,1.9402154779434202
2018-09-27 14:40:21,23920.35,16.611354166666665,2.6052260160446163,0.7333242440223694,0.8937230348587035,0.5672286570072174,0.8299256634712219,0.8784239852428435,1.929371747970581,0.9745782423019409,3.030829562497842,0.08228224992752073,0.8415972685813904,1.5293499445915222,0.20203870832920073,0.8514656567573546
2018-09-27 14:55:22,23935.366666666665,16.621782407407405,3.5521943759918213,0.9096112227439879,0.38941874325275416,0.5847314143180847,0.5545380079746246,3.0347582098271295,1.808436872959137,1.003355531692505,1.3025464463233947,0.44013469576835634,1.0683482122421264,1.237532138824463,1.0124891638755797,1.3018951725959778
2018-09-27 15:10:23,23950.383333333335,16.63221064814815,1.031062343120575,0.9404280567169189,0.964673435688019,0.46288041949272146,0.15902815490961075,3.0347582098271295,0.9135382509231567,0.5331632423400878,1.0663469910621644,0.155629740357399,0.6772812545299529,1.8033419895172118,0.22351564168930055,0.4965409731864929
2018-09-27 15:25:24,23965.4,16.64263888888889,0.8811841666698457,0.5624638926982879,0.8045210015773773,0.4539329695701598,4.559847955703735,2.3510407829284667,1.003424334526062,0.7531825459003448,0.8387133204936981,0.6722233498096466,0.6901409411430358,0.6969143223762512,0.19810272961854933,2.1631424856185912
2018-09-27 15:40:25,23980.416666666668,16.65306712962963,1.4652233505249022,1.2840115904808043,0.5167197573184966,0.9090733504295347,4.854491271972656,3.0347582098271295,0.9128025424480438,1.248358163833618,1.3678683495521544,0.5272417163848877,1.7610018014907836,1.0284134340286255,0.8531045985221862,2.3400735664367676
2018-09-27 15:55:26,23995.433333333334,16.66349537037037,2.0342651414871216,1.9412981700897216,0.7563971173763274,1.0998437738418578,0.4417179733514786,1.4940511775016785,1.764927372932434,1.5817483448982237,1.9059344100952147,0.6797819125652312,1.1986987662315367,1.406625075340271,1.1408804059028625,1.2025726795196532
2018-09-27 16:10:27,24010.45,16.67392361111111,1.7144779753684996,2.0220518148998217,0.8237543070316314,0.9656830668449401,0.5791528940200805,1.3804029035568237,1.8753574895858764,1.476398992538452,1.4540458035469055,0.3564119565486908,0.8306948208808899,1.348223795890808,0.5065111088752746,1.3552054905891417
2018-09-27 16:25:03,24025.05,16.6840625,0.7860341620445251,0.690066703557968,0.8976535367965697,1.221242115497589,0.7231477558612823,0.5161236155033111,2.442042460046757,0.8789746320247648,2.2045864439010616,0.3274332451820373,1.356996941566467,0.85484579205513,0.48015923142433165,0.9283717608451844
2018-09-27 16:40:05,24040.083333333332,16.694502314814812,0.7621701121330261,0.47911682367324826,0.23729895591735833,0.2850072777271271,0.8726770997047424,0.38424556016921996,2.442042460046757,2.440377340316773,3.030829562497842,0.16949914216995238,0.4963648760318757,0.28425389230251313,0.26954994797706605,0.4266664290428162
2018-09-27 16:55:06,24055.1,16.704930555555556,1.327764253616333,1.7727366065979002,0.48549795031547544,1.2254674386978148,0.8162001144886016,1.5048410081863401,2.442042460046757,1.7409152960777279,2.1856918859481813,0.509889395236969,1.1493878650665283,1.8467479491233825,1.108670482635498,1.4442313146591186
2018-09-27 17:10:07,24070.116666666665,16.715358796296297,0.5293911325931548,0.4880499863624572,0.24850154757499693,0.22185031056404111,0.08510879695415495,0.6041259133815765,2.442042460046757,1.8348477482795715,0.5907751941680908,0.5973806583881379,2.558807187080383,0.5054168188571929,1.3857297444343566,2.21638153553009
2018-09-27 17:25:08,24085.133333333335,16.725787037037037,1.4076378440856934,1.3976763367652891,0.5016857218742369,0.6675904202461242,0.20878516793251037,1.4468993854522705,2.442042460046757,2.1944258117675783,1.476194713115692,0.1614254266023636,1.8583045840263366,1.5646743726730346,1.619817042350769,2.6060124301910395
2018-09-27 17:40:10,24100.166666666668,16.736226851851853,0.941836609840393,0.3190378147363663,0.365089293718338,1.103691577911377,0.5415584766864776,0.8094821453094482,2.0979794788360593,2.7072912400666813,2.074665403366089,0.5934000110626221,1.1175384283065797,1.157472870349884,1.2136882591247558,2.6496554341418794
2018-09-27 17:55:11,24115.183333333334,16.746655092592594,1.0706336092948914,0.35673070192337036,0.16825514435768127,0.22643589615821835,0.20310630083084105,0.46413761198520664,0.6389027202129364,0.498141199350357,0.38588284909725185,0.14431730508804322,0.5493961727619171,0.34300915896892553,0.22772985726594927,0.4685413295030594
2018-09-27 18:10:13,24130.216666666667,16.757094907407406,1.4911202216148376,0.7453108966350555,0.423053719997406,0.6984221017360688,0.3836014580726623,1.172573299407959,1.9934594583511351,2.5903966522216795,1.854647388458252,0.5435439538955689,1.5370783853530883,1.2489836645126342,0.8946401071548461,1.8201289844512938
2018-09-27 18:25:14,24145.233333333334,16.767523148148147,1.0425549936294556,0.6360538458824158,0.33272092223167415,1.5209207834903875,0.5478767955303192,0.985098352432251,1.834546763896942,0.9868621253967285,1.2337264680862425,0.204295334815979,2.203708815574646,2.0662026548385617,1.1470597743988036,1.457434287071228
2018-09-27 18:40:16,24160.266666666666,16.777962962962963,2.2703576946258544,1.409081358909607,0.7549368500709533,1.3104609012603758,0.7072935211658478,1.7559340357780455,2.2747749710083007,1.7847044897079467,2.015429973602295,0.6031441283226013,1.58343435049057,1.5851287603378297,1.288197021484375,2.2005947589874264
2018-09-27 18:55:18,24175.3,16.788402777777776,0.7942694914340973,0.5326871693134307,0.17828118234872817,0.26225945293903347,0.3175757265090942,0.8403636360168456,1.1624002289772033,1.8546359586715697,0.6027350091934204,0.5874320936203002,1.0840054512023924,0.6945950841903686,1.1283017015457153,2.094698009490967
2018-09-27 19:10:19,24190.316666666666,16.798831018518516,2.642001242637634,0.3922657406330109,0.09677996784448623,0.171575665473938,0.27706010222434996,0.26686927080154416,0.44425790727138514,0.3645020884275436,0.31575203120708456,0.6296538376808166,0.4433023154735564,0.21129345983266828,0.29972038269042967,2.5906938266754143
2018-09-27 19:25:21,24205.35,16.809270833333333,2.8439021492004395,1.9145107841491698,0.5923342394828796,1.1871913242340086,0.6734504830837249,1.2597543334960937,1.6263588023185729,2.495447173118591,2.3258212947845456,0.6234776067733764,1.7776571297645567,1.9346736001968383,0.5653557968139649,2.6496554341418794
2018-09-27 19:40:23,24220.383333333335,16.81971064814815,1.3583717656135559,1.1681012272834776,0.8629637980461119,0.743797458410263,0.17552471280097962,1.9588765096664427,2.069081616401672,0.9450143146514892,1.31760933637619,0.24842453658580774,2.101777529716492,0.7117313599586487,0.6850470101833344,0.902166621685028
2018-09-27 19:55:24,24235.4,16.83013888888889,0.6314762163162232,0.29493710100650783,0.22490035474300385,0.40994913339614864,0.15962697207927704,0.7363441729545593,0.7821586799621582,2.6643146514892577,0.5469430267810821,0.22990520060062408,0.8856159543991088,0.6263649725914001,1.5927853727340697,0.8885145819187164
2018-09-27 20:10:26,24250.433333333334,16.840578703703706,3.376109099388122,1.1320066332817078,0.653043999671936,0.9974936199188232,0.5930268621444702,1.4495107555389404,1.6373087620735167,1.622738025188446,1.001686110496521,0.5217274606227874,0.9466179585456848,0.30566269516944883,1.4377588057518005,0.7116080975532532
2018-09-27 20:25:03,24265.05,16.850729166666667,0.9697968935966491,0.4490131467580796,0.48570889711379994,0.4520515370368957,0.3416335785388947,1.014532630443573,1.1746716737747191,0.8942133951187134,0.9804125881195068,0.22714423477649687,1.204231231212616,0.8179500484466552,1.226948492527008,0.8794927823543548
2018-09-27 20:45:14,24285.233333333334,16.864745370370372,1.2272141790390014,0.4138012236356735,0.41721455574035643,0.4492819428443908,0.3901463836431503,0.7635446560382843,0.923718044757843,0.438334476351738,0.7936108219623565,0.5872739815711975,0.9343255591392516,0.5064304280281068,1.485953733921051,0.5993240022659302
2018-09-28 07:05:32,24905.533333333333,17.29550925925926,1.2974456238746643,0.8932820916175843,0.5004173517227172,1.081664249897003,1.5880265474319457,0.4628698861598969,0.5513984584808349,0.10806444495916365,1.6214028692245483,0.9789546179771422,2.520471906661987,0.5465466260910034,0.7265436911582946,0.2062441274523735
2018-09-28 07:20:07,24920.116666666665,17.30563657407407,0.5861074149608612,0.29046029448509214,0.7628792631626129,0.2506857293844223,0.3990171027183533,0.08652868181467056,0.5299208807945252,0.2762866026163101,1.8793585872650145,0.7414717769622803,3.0260801744461054,0.3296065574884415,0.6337505757808685,0.28005232512950895
2018-09-28 07:35:08,24935.133333333335,17.316064814814816,1.2274173378944395,1.056549310684204,0.8156163784444619,0.6783725750446318,0.9647657704353332,0.233394815325737,1.9685107142288412,0.7568134641647338,1.2219376516342162,1.4116073417663573,1.1937519097328186,1.6064552855491638,2.504992389678955,0.4274545800685882
2018-09-28 07:50:10,24950.166666666668,17.326504629629632,0.8842461168766022,0.2697979015111923,0.22976840734481813,0.404776342511177,0.5979602718353271,0.6810083734989166,1.61687846660614,0.5679704165458679,0.7400489926338195,2.068641905784607,2.0763021039962766,1.2191650319099425,1.077010757923126,0.8694807374477386
2018-09-28 08:05:11,24965.183333333334,17.336932870370372,1.0537344455718993,1.3128653025627135,0.6771161949634552,0.8098472821712493,0.96076904296875,0.42157457113265984,1.180126483440399,0.9030668294429777,1.0504149889945984,1.2825502586364745,1.8824997615814207,0.6824081861972808,1.2510951495170595,1.190712707042694
2018-09-28 08:20:12,24980.2,17.347361111111113,1.9222496461868286,0.6912591552734375,0.5052001571655274,1.0931209301948546,0.712392270565033,0.6204177856445312,1.3948108220100401,1.2931408524513244,1.5541537022590637,2.2188174247741697,2.2506099367141723,2.3367333793640137,2.1384727478027337,0.6820929706096649
2018-09-28 08:35:13,24995.216666666667,17.357789351851853,1.233456299304962,1.7695725223991026,0.4086308699846267,0.7130550861358641,1.4132952523231506,0.44327998816967,1.9685107142288412,0.5804294443130493,1.0094574689865112,1.7326328468322754,1.9032974910736082,2.2239229536056517,1.7722607016563414,0.8029126513004302
2018-09-28 08:50:15,25010.25,17.368229166666666,0.7323225688934327,0.7636998546123505,0.4077989327907562,1.1317175269126891,0.5419302248954773,0.44823729395866385,1.077701587677002,1.4388035106658934,0.9922263932228088,1.7670099472999572,1.600722575187683,1.5559851574897765,1.6322514176368712,0.5285880780220031
2018-09-28 09:05:15,25025.25,17.378645833333334,0.757196922302246,0.44910203576087954,0.17697100102901459,0.24145600855350494,0.2959584981203079,0.12078928530216217,1.7610722851753233,0.14805253416299818,0.23410315394401546,0.6301346170902252,1.1370421266555786,0.6600878858566284,0.5026812899112701,0.8322594130039215
2018-09-28 09:20:16,25040.266666666666,17.389074074074074,0.8994493579864501,0.4867225623130798,0.7262741947174073,0.4701064538955688,0.5101406264305114,0.20838576972484588,0.7326082575321197,0.6184448027610779,0.7513595509529113,1.745977234840393,3.486415173388122,1.024765202999115,0.9257769751548767,0.3369037479162216
2018-09-28 09:35:17,25055.283333333333,17.399502314814814,0.4384490263462067,0.3441121053695679,0.17694693684577942,0.33682060182094575,1.0760381054878234,0.2989329040050506,0.5601823616027831,1.2810428714752196,0.4095235979557037,0.839007077217102,0.9013817203044892,2.5189984266721326,1.707921423912048,0.8032765555381776
2018-09-28 09:50:18,25070.3,17.409930555555555,1.7552706599235535,1.1959561777114867,0.7157214760780334,0.4145574104785919,0.9678855419158935,0.16476277023553848,0.7294461846351623,0.5962250173091888,1.776763141155243,1.593169503211975,2.040901141166687,2.2247743606567383,1.1936108303070068,0.9367345547676085
2018-09-28 10:05:19,25085.316666666666,17.420358796296295,0.861584379673004,1.5451812076568603,0.5278559553623199,1.0440168857574463,1.4232881355285645,0.2662174648046493,1.5385777044296263,1.2267039847373962,1.306469440460205,0.6909583389759064,2.6026890516281123,0.8703332090377807,2.566474781036377,1.1657776188850402
2018-09-28 10:20:20,25100.333333333332,17.430787037037035,2.0157074260711667,0.872662420272827,0.5983294987678528,0.8258782303333282,1.2865778017044067,0.40860515296459193,1.2495876502990722,1.6119127845764158,1.2137932562828064,1.550767683982849,1.296116518974304,2.332467603683472,0.9338234329223634,0.6434159731864929
2018-09-28 10:35:21,25115.35,17.441215277777776,1.6589324617385863,1.1722540497779845,0.7746972143650055,0.973820514678955,1.0347187542915344,0.6528022372722624,1.4769899797439574,0.9102078688144684,1.3137615323066711,2.2296725845336915,1.9571322345733642,1.1702031874656678,1.8585043811798094,0.7224282956123351
2018-09-28 10:50:22,25130.366666666665,17.451643518518516,1.1405361676216126,1.4979153418540954,0.6708137881755828,1.3338910675048827,0.8569195139408111,0.3920803427696228,1.2147081995010376,0.876499410867691,1.6952038812637327,2.091086421012878,3.2395827627182006,1.6480338239669798,1.602600646018982,1.0399812746047974
2018-09-28 11:05:23,25145.383333333335,17.46207175925926,2.034738767996265,0.8029507505893707,0.3911629903316497,0.5600371360778809,0.9633018612861632,0.3090800893306732,0.550190542936325,0.9756439018249511,0.862193968296051,1.1773150920867919,3.331668968200683,2.438719573020935,0.9182634592056274,1.1598016333580017
2018-09-28 11:20:24,25160.4,17.4725,1.2738887214660644,0.992014045715332,0.5976911675930023,0.6767160403728485,1.0403979015350342,0.6436352121829986,1.3418836259841918,0.9813605880737304,1.5637187528610228,1.8235012197494507,1.3310851669311523,1.6861439824104307,0.9484761953353882,0.8138071990013123
2018-09-28 11:35:26,25175.433333333334,17.482939814814817,2.023058795928955,0.6994366633892058,0.5846211504936218,0.8847165870666504,0.7903319859504699,0.4043432432413101,1.1661282444000243,0.892360873222351,1.309820384979248,2.0219581747055053,0.948790738582611,1.4413689374923706,0.9234386873245238,0.5105487370491028
2018-09-28 11:50:27,25190.45,17.493368055555557,1.9528478574752806,0.3122623884677887,0.1903103885054588,0.3717254054546356,0.38981066167354583,0.11464819818735122,0.3548863041400909,1.537976071834564,0.31943626046180723,0.735278513431549,0.5653946805000306,0.5369258832931518,2.3637890291213988,0.43603896617889404
