date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-09-27 11:10:10,23710.166666666668,16.465393518518518,2.123435182571411,1.3737249946594237,2.8104337167739866,1.794761917591095,0.8296651875972748,2.0308209657669067,1.6540030860900878,1.3122926926612852,1.979724440574646,3.6349005365371703,2.497209377288818,1.6033981537818909,1.4041791009902953,1.5435436105728149,1.7826256132125853,0.5575752496719361
2018-09-27 11:25:11,23725.183333333334,16.47582175925926,0.600560268163681,0.6647154366970063,0.6216870522499084,0.6420304477214813,0.5516760790348053,0.5712225270271301,0.5744110453128815,0.35742262423038473,0.4291076129674911,0.688581895828247,0.8221197354793548,2.6817963981628417,0.6430905604362488,3.141033124923706,0.7577574861049652,0.4576245105266571
2018-09-27 11:40:13,23740.216666666667,16.486261574074074,0.727229870557785,2.0534851121902467,2.181360445022583,1.7954276466369627,1.4484260463714598,0.6122801136970519,3.0790090513229362,0.5848694121837615,1.8571055769920348,1.3845808267593382,3.094589419364929,1.2102434110641478,0.5126952958106995,1.2621478652954101,1.6737347078323364,0.3759464704990387
2018-09-27 11:55:12,23755.2,16.496666666666666,1.802451922893524,1.952324776649475,3.523087608803188,1.782354996204376,1.9959836483001707,0.9438159799575805,2.6474965047836303,1.0907447671890258,1.5009998154640196,2.7714193725585936,1.0928328323364258,2.17699583530426,0.6120656371116637,1.0643421840667724,2.337663226127624,0.2388624274730682
2018-09-27 12:10:13,23770.216666666667,16.507094907407406,1.0965990591049193,1.6949929904937744,2.4341312980651852,2.694952082633972,1.1904494857788086,1.3509716510772705,1.999292459487915,1.1099466967582703,1.2107644748687743,1.7869642257690428,1.6303038716316223,1.2336027574539183,1.6899847269058226,1.6770681715011595,1.7834624528884886,0.43080967068672177
2018-09-27 12:25:14,23785.233333333334,16.517523148148147,0.9937802839279174,1.7012539362907408,2.2513286685943608,1.4365178894996642,0.9028322386741637,1.286695125102997,2.3522366523742675,1.5918889188766479,2.0632387542724606,2.9239099836349483,1.0513288116455077,2.0649415683746337,0.7271286833286285,2.265024690628051,0.7459107363224029,0.4368851065635681
2018-09-27 12:40:14,23800.233333333334,16.527939814814815,1.0431509113311768,1.6354229593276977,2.0610245132446288,1.1356337976455688,0.9290351927280426,0.8624870526790618,2.2820653820037844,0.9070710086822509,2.7588217306137084,1.016772084236145,0.5500017273426056,0.44861845493316643,0.33019858121871953,3.8923214946832356,0.24965405106544494,0.5990539743897523
2018-09-27 12:55:15,23815.25,16.538368055555555,1.4505106377601624,1.6406134271621704,2.6462269020080567,1.0897931814193724,1.2248553848266601,1.3118861508369446,2.105501847267151,0.8160916996002198,2.2004468441009517,1.2883435916900634,2.9711040210723874,1.0490383720397949,0.8297464287281036,2.7391840124130242,0.9472117471694945,0.43558670520782466
2018-09-27 13:10:16,23830.266666666666,16.548796296296295,1.4348319959640503,2.504701490402222,1.593062937259674,0.9144127416610717,1.1939335536956786,1.6683581137657164,1.908868055343628,1.2786028361320494,2.650227999687195,2.5189412117004393,2.3014240789413454,2.025101590156555,0.7866956329345701,2.6078075790405273,1.9712139558792112,0.5727291297912598
2018-09-27 13:25:16,23845.266666666666,16.559212962962963,0.9568211722373962,2.4093340396881104,1.2061956977844237,0.7681308579444884,0.6896936106681824,1.9610255336761473,1.264309663772583,0.8624269902706146,2.9325206267232997,2.850401887893676,2.9341456937789916,1.3192023348808288,0.9832615184783935,3.8360336303710936,1.3106440019607544,0.5123600220680237
2018-09-27 13:40:17,23860.283333333333,16.569641203703704,1.5838670015335081,2.4228868532180785,1.9981367063522337,1.567107012271881,1.480212059020996,1.7341202878952025,2.502666540145874,1.552850818634033,2.366193990707398,2.8150988626480102,2.357455806732178,2.313786849975586,1.205455787181854,3.2180685424804687,1.6558152675628661,0.38109659790992734
2018-09-27 13:55:18,23875.3,16.580069444444444,2.1399973917007444,1.7571194839477537,1.4077664852142333,2.8693892288208005,0.9145275998115538,1.4398923659324645,1.620363655090332,1.0620414352416991,1.4656573462486266,2.343336434364318,1.299861454963684,1.608452248573303,1.7537934160232542,2.049775810241699,1.2136043286323546,0.4665164923667908
2018-09-27 14:10:19,23890.316666666666,16.590497685185184,1.7728204250335693,0.8069711780548096,1.4830614376068114,2.0803162002563473,2.186044864654541,0.9239418780803682,3.3638175964355463,0.6326755034923554,0.7222467637062072,1.0907581019401549,2.523797750473023,0.4673375600576401,0.37318264722824096,0.4555347084999084,0.43376387834548946,0.16679073095321653
2018-09-27 14:25:20,23905.333333333332,16.600925925925925,1.3826951360702513,2.752737274169921,2.964957933425903,1.5903735756874084,1.3851495146751402,1.0954966449737549,3.4179472732543945,1.597928216457367,2.0361459016799928,3.711209378242492,1.8369010758399962,2.2447742462158202,1.4838729524612426,2.4862033891677857,1.7561466073989866,0.3835864144563675
2018-09-27 14:40:21,23920.35,16.611354166666665,0.6341685473918914,3.421674056053161,1.373184208869934,1.1402066087722778,0.6145602440834045,0.5370795130729675,2.6293605709075925,2.2368609308063756,1.1042030048370362,1.1082265138626097,0.7007691860198975,0.9400129985809326,2.007478542065975,1.274525203704834,0.9139940977096557,0.21459956765174865
2018-09-27 14:55:22,23935.366666666665,16.621782407407405,0.783275773525238,1.160941698551178,2.019203372001648,0.9753403401374816,1.0258049774169922,2.8283603286743166,2.1608199977874754,1.0382991909980774,1.5273370695114135,4.52817624092102,1.4202292108535766,1.419590711593628,0.8677676701545715,2.127112884521484,1.1654276657104492,0.36799677371978756
2018-09-27 15:10:23,23950.383333333335,16.63221064814815,0.6347935438156127,2.284575901031494,1.4334534740447997,1.1774984169006346,0.8076071000099182,0.9433294296264648,3.9397669854340664,0.7263149273395538,0.8970020949840545,3.220852255821228,0.7364477133750915,0.9328440570831299,0.35597275018692015,1.1043882346153258,0.7068683218955993,0.17540803372859953
2018-09-27 15:25:24,23965.4,16.64263888888889,0.8406950438022613,2.8435924243927,1.2646309304237364,1.1382483053207397,0.4417989903688431,0.4189465045928955,2.94900755405426,0.4909658145904541,0.651470386981964,1.031081953048706,0.27292022228240964,0.525517611503601,0.37019190907478333,3.557383050918579,2.2239025592803956,0.27585518419742583
2018-09-27 15:40:25,23980.416666666668,16.65306712962963,1.1185873913764952,3.4014435577392574,1.8260142040252685,1.7214903736114502,2.2196336717899237,1.4675331759452819,1.8150335407257079,1.152299883365631,1.4333686470985412,2.280720028877258,0.9774566435813903,1.7418700194358825,1.8524235105514526,2.273465027809143,1.7805515551567077,0.5527094101905823
2018-09-27 15:55:26,23995.433333333334,16.66349537037037,1.4887980699539183,1.5717922163009643,2.533937315940857,2.4239417552947997,1.8890640449523926,1.3763938498497008,1.1720527958869933,1.5204808783531187,1.7158569455146788,2.5734294700622558,1.6856084632873534,1.6147780752182006,1.715329942703247,1.802026891708374,2.594324016571045,0.27015141248703
2018-09-27 16:10:27,24010.45,16.67392361111111,2.176758050918579,1.4921536087989806,2.351697883605957,2.488624038696289,1.7301039505004883,1.206930341720581,1.0347107982635497,1.6202745699882506,1.6330014133453368,2.0613319969177244,1.581360628604889,1.638861756324768,0.9573042488098144,1.730434181690216,1.4890326046943663,0.3144272685050964
2018-09-27 16:25:03,24025.05,16.6840625,1.0439173793792724,2.6222077655792235,3.264252276420593,0.6562823271751405,1.72639666557312,0.6329124474525452,0.8284285855293273,0.7519489693641662,1.9921212768554686,1.3416736316680908,2.597963843345642,2.7409773683547973,0.7151838278770446,1.2409940195083617,1.7406688833236694,0.33373797714710235
2018-09-27 16:40:05,24040.083333333332,16.694502314814812,0.39469445824623106,0.5573948383331299,0.5023717892169952,0.39181824207305904,1.8246710920333862,0.26959902882575987,0.4989189291000366,2.2368609308063756,2.520604581832886,0.8567798352241516,2.93205449104309,0.44204456269741055,1.4856153225898743,0.6002360320091247,0.295706370472908,0.11498149693012237
2018-09-27 16:55:06,24055.1,16.704930555555556,0.5351534259319305,1.3661932134628296,2.847526063919067,1.1033959722518922,0.629802873134613,2.0139046573638915,2.261091275215149,1.7285300016403198,2.569587941169739,2.1833965158462525,2.453450775146484,1.8902009725570679,1.5679878902435302,2.2967829132080078,2.07919921875,0.3408109140396118
2018-09-27 17:10:07,24070.116666666665,16.715358796296297,1.872291169166565,0.5603186225891112,3.030243306159973,0.665489580631256,0.38905794858932485,2.8385276116085105,0.5000611793994904,1.922082233428955,0.4439927530288696,3.9256772232055663,0.5181014728546142,0.5774589323997498,0.47278068780899046,0.6790111303329467,0.480296276807785,0.1749167490005493
2018-09-27 17:25:08,24085.133333333335,16.725787037037037,1.4512805795669554,1.2003415179252626,3.1246818065643307,1.1767450594902038,1.2876454782485962,2.4254991197586055,1.8538800239562987,0.980649812221527,1.874296200275421,2.7776445722579957,1.3790378284454345,1.2450848746299743,1.3349915766716003,1.4524427199363708,1.6328658246994017,0.40524538397789
2018-09-27 17:40:10,24100.166666666668,16.736226851851853,0.4003279423713684,0.6225817692279816,2.5119121170043943,1.2402656507492065,0.5087771761417389,0.3447776103019714,0.5693911278247833,1.9624210882186888,1.136964807510376,1.4354653406143187,3.0718932247161863,2.476972603797913,1.0847853660583495,1.3662727737426756,1.7615218567848205,0.39223795056343075
2018-09-27 17:55:11,24115.183333333334,16.746655092592594,0.3530716294050216,0.5089465498924255,0.634963926076889,0.4961707937717437,0.41995624780654905,2.155945081710815,1.7003312611579895,0.45113844275474546,0.5134095454216003,0.5977889931201934,0.4837561964988708,0.6124397385120391,0.27395397365093227,0.45314014017581944,0.3240808439254761,0.5990539743897523
2018-09-27 18:10:13,24130.216666666667,16.757094907407406,1.5474951791763305,1.4070999717712402,2.3958578729629516,1.3338006377220153,0.8344126951694488,2.5533722114562987,1.8205165886878965,1.4045128059387206,1.847895746231079,2.6236584520339963,1.8496488738059997,1.7833146500587462,1.1907872247695923,1.4743349075317382,1.1133053731918334,0.3595760184526443
2018-09-27 18:25:14,24145.233333333334,16.767523148148147,0.31271330475807185,0.7138557314872741,1.041878843307495,0.9102714049816131,1.4190412974357605,1.1115361094474792,3.2038191843032835,1.6157670879364012,1.0019107842445376,3.1026781225204467,1.906085238456726,2.0999467468261717,1.1698614144325257,1.7214223551750183,2.5304702806472776,0.3544960385560989
2018-09-27 18:40:16,24160.266666666666,16.777962962962963,1.3855389118194579,1.781274993419647,2.3529119062423707,1.7254884457588195,1.7933034992218018,1.5103640604019164,1.4837324333190918,1.9279820203781126,1.7514730572700496,3.5104989624023437,2.198987865447998,2.030001606941223,1.6236241698265075,2.2560978031158445,2.0852973461151123,0.5990539743897523
2018-09-27 18:55:18,24175.3,16.788402777777776,1.615142595767975,0.6264179193973541,3.3707870769500734,0.33054136276245116,0.6425385129451752,2.466391534805298,1.1064990472793579,1.9807869625091552,0.6001816844940185,1.2323008823394774,2.2779307126998902,2.415512847900391,1.6569300079345701,1.4025582003593444,0.9736672210693359,0.42957564592361447
2018-09-27 19:10:19,24190.316666666666,16.798831018518516,2.132441854476929,0.4936315321922302,0.550950959920883,0.5121946263313293,0.30939819037914273,2.0920953798294066,0.8962453758716583,0.27739299476146695,2.408088192939758,0.28235834062099463,2.71848108291626,0.43737185299396514,0.19257235169410705,0.29954170823097226,0.11589903146028518,0.1803765732049942
2018-09-27 19:25:21,24205.35,16.809270833333333,1.6638674402236937,1.2384772253036498,1.2829869437217711,0.8749924159049988,1.7783499765396118,1.7951349544525146,1.2601364469528198,0.856163523197174,1.496471266746521,3.5923469924926756,2.948566722869873,2.656872291564942,1.276416049003601,2.6674625492095947,2.137824835777283,0.3305895191431045
2018-09-27 19:40:23,24220.383333333335,16.81971064814815,0.6379205989837646,2.009893250465393,2.498366250991821,2.3736654853820798,0.8081342148780822,2.553036041259766,3.3116520500183104,0.8004031407833099,1.22565345287323,1.7639332056045531,1.124603044986725,1.1635988998413085,0.9864014601707458,2.8546228408813477,0.8769025909900666,0.2617753678560257
2018-09-27 19:55:24,24235.4,16.83013888888889,0.3768165349960326,0.43063130438327785,0.6653900182247161,3.0093965053808116,0.5181081962585449,2.51129132270813,0.8725131046772003,0.3851439470052719,2.3879229116439817,0.9839069652557373,0.7790281510353088,0.7875002562999724,1.4635837364196778,1.1660872316360473,0.6969851982593536,0.28875529527664184
2018-09-27 20:10:26,24250.433333333334,16.840578703703706,1.330877637863159,1.050876886844635,1.3747735095024107,3.0093965053808116,0.6959909749031068,1.5740295410156249,2.980704817771911,1.1010930943489075,2.782506041526794,2.3428321790695192,2.471798720359802,2.559757652282715,0.4256194269657135,0.6695694541931152,0.47453667283058165,0.410326372385025
2018-09-27 20:25:03,24265.05,16.850729166666667,2.135665726661682,1.2984219741821288,2.0357398080825804,0.836702742576599,1.9944829845428467,0.8104879665374756,2.2910655546188354,0.7848401415348053,1.1619494247436524,4.817335949008776,2.7388254308700564,1.9442770862579344,0.6563095569610595,1.303196711540222,2.0814654541015623,0.5575129461288452
2018-09-27 20:45:14,24285.233333333334,16.864745370370372,0.9434333062171936,1.3247225856781004,3.523087608803188,2.9231704092025756,1.9583460330963134,0.8560779118537902,3.9397669854340664,0.6242924833297729,0.79276815533638,3.5273590183258055,0.6585632979869843,2.6808658790588376,0.17689121663570403,0.78957044839859,2.326396594047546,0.5850966072082521
2018-09-28 07:05:32,24905.533333333333,17.29550925925926,1.1538258719444274,2.3090822601318357,3.2133758306503295,1.4300626373291017,1.2582336645290617,1.2548641777038574,1.1491917657852173,0.914673889875412,0.9684261035919189,0.29120166182518004,5.036450640222453,1.03743590593338,3.0474820239531177,1.2144240236282349,2.311970634460449,0.6635009098052979
2018-09-28 07:20:07,24920.116666666665,17.30563657407407,0.29035669803619385,0.6475675630569457,0.5129266929626465,0.459491963982582,0.12559657514095307,0.6027326560020446,0.4158804643154144,0.5071368896961211,0.4035608351230621,0.26132503986358635,0.6447217142581939,2.897519726753235,0.5803759932518006,0.4741332685947418,0.676957858800888,0.41965078115463256
2018-09-28 07:35:08,24935.133333333335,17.316064814814816,1.2652668523788453,1.0807177066802978,1.3392739367485045,1.7792961835861205,0.4768935060501098,1.7612951660156249,0.697103306055069,2.110835299491882,0.9074508249759674,0.97851815700531,3.0950645399093624,1.4626385378837585,1.4580091381072997,2.2007597064971924,1.228592252731323,2.0887370246368504
2018-09-28 07:50:10,24950.166666666668,17.326504629629632,1.0688596391677856,1.213745632171631,0.39576955854892726,0.7514639317989349,0.5733908247947692,0.902402276992798,0.9798309016227722,0.8222773432731628,0.4636727726459504,0.594002764225006,2.746653265953064,1.7746912121772764,0.8862587678432464,0.7826344728469848,1.1321958971023558,1.3779674625396727
2018-09-28 08:05:11,24965.183333333334,17.336932870370372,1.718996102809906,5.009289825949611,2.1568769454956054,1.752447278499603,0.7728027272224426,3.014602427482605,1.087913429737091,3.993014802932739,1.6438832426071166,1.2330258893966675,4.2972833442687985,2.6104577207565307,3.037506823539734,4.112491483688355,2.3137678003311155,0.6983478641510009
2018-09-28 08:20:12,24980.2,17.347361111111113,1.792088131904602,2.222811126708984,2.818070607185364,1.319455246925354,0.26663832187652586,2.1235490322113035,1.2717850804328918,2.401221804618835,2.053850865364075,1.8788969135284423,3.0782295846939087,2.2274959945678705,1.6120131874084471,3.0859428977966306,1.4756270337104798,1.9298800373077392
