date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-27 08:50:12,23570.2,16.368194444444445,-0.10776149422034904,-2.0223966102253743,1.5489042268706157,2.7425070903802675,-0.7537429833084643,2.7426892575940416,-1.1066895991726,2.7027430923070344,-0.40898868645341874,-7.273348220669538,-1.929757599786073,-7.893366244512564,5.5089756252245765,1.7838740751018467,1.0526117182813384,8.83632891644989,4.046656269102196
2018-09-27 09:05:11,23585.183333333334,16.378599537037037,2.8365218569275674,-0.8186236073637511,4.500338829132395,2.926140800056475,-1.3380122488711674,-0.5558626640001643,-3.7262845612086326,0.24946515429887908,3.9037252972131107,-11.248337634157451,-1.3015425970644026,-10.655439639502317,7.451572897406235,3.7389029966721865,5.008270158957432,-4.531848248847808,4.270958614621141
2018-09-27 09:55:07,23635.116666666665,16.41327546296296,2.8518392788284537,-1.9820883439178556,6.95301930793078,3.8431231869199185,-3.297165944334423,-2.1620146414565573,-5.182260775918039,1.2283206787216632,3.308625759088424,-7.520089432307329,-0.08136311324321184,-7.741512103496679,8.116290912146148,4.057254585384538,4.856435987591508,-5.011103814702356,4.922084271105026
2018-09-27 10:10:09,23650.15,16.423715277777777,4.850408782672816,-0.31274859274228145,5.188034016511927,3.785555854194639,0.8093545941963622,-2.649010519480356,-8.514194988236353,1.5885947485918597,3.6193479716179535,-1.170714616490916,-2.2825897738601797,-7.699507826394368,4.173036771376543,4.59469809870022,7.621766689083274,-5.705019191662539,5.837669775015541
2018-09-27 10:25:09,23665.15,16.434131944444445,3.55869689974663,-0.7588153909327356,9.766679269422612,1.3774134652537409,4.915503183237781,-1.0215201455965535,-4.091307853448694,2.6533941501910583,3.224617622479675,0.2428113759966925,1.8606445153545819,-8.128533836201596,9.864205396051291,2.7815741667647402,7.095787231141996,-1.2298278171607977,4.167233602578087
2018-09-27 10:40:10,23680.166666666668,16.444560185185185,-0.08447018501319177,-0.265994471639236,8.466193445328052,2.0227157853625792,-0.14570168247560844,-1.0411711249458409,-3.6653076056756895,2.5415658141658426,3.298116677940785,-0.227637322118386,-1.9885188405516117,-5.976592044728471,9.44261442543018,3.0815361664192604,8.210954169301349,-4.043633544883731,3.6683357905051963
2018-09-27 10:55:10,23695.166666666668,16.454976851851853,0.0316882595279219,0.22618150930629935,9.278407558083263,3.6071118263857223,2.7820586078136533,-0.5918817883473115,-5.5900566742377436,1.4888751412030987,1.4907207892720475,0.7100176844066345,1.4461556937654159,-5.941688092832747,11.369715024283947,5.025477863577295,4.623953384204548,0.6606270202043424,4.577595821415997
2018-09-27 11:10:10,23710.166666666668,16.465393518518518,3.436777631680618,-0.6925261067901847,7.032389155379217,1.4302700309862422,6.178118451995866,-0.1441999491456636,-2.1111281933729393,2.0799333995970914,6.731986133470299,-1.8802749500192897,2.764042819384145,-3.5598328151435257,12.119773264992963,5.087945195731851,3.383925777269703,-1.4530903335242225,7.129191012730185
2018-09-27 11:25:11,23725.183333333334,16.47582175925926,1.2003985672476856,0.5026400779812755,8.54219136553969,1.3668533171324446,4.6368046745421605,2.1813194156574847,-3.8041011852381983,0.5543462796105671,3.0414629206214876,-0.009579704077602854,1.9645092729597597,-4.237050634279766,11.692046120596677,1.8584775264046796,2.374998746562325,-1.9258430867103458,0.9822867999220182
2018-09-27 11:40:13,23740.216666666667,16.486261574074074,3.8975442318963345,1.4616734005877339,7.462790700586507,2.0068523055990983,2.6231067052555583,0.27466561454723487,0.37601650243027107,3.4921050508879223,1.4641421201748308,4.2070842596963525,4.687543322215714,-0.688362113271055,8.441520362729756,3.0920645180478794,6.767150099571403,0.4173492367804715,7.756864522580359
2018-09-27 11:55:12,23755.2,16.496666666666666,2.834801900440899,-1.3394691430230092,8.732929950828815,0.766596313750365,7.189702531720115,0.4830411994215484,-0.37846864707400524,0.08477142727628574,2.2368078144677934,2.7839452102638163,0.8306594898841535,-4.894703888365192,4.95614779957684,3.6205301793174973,2.9338274112293257,-4.759314201483404,7.246229052765411
2018-09-27 12:10:13,23770.216666666667,16.507094907407406,-1.2848195613777496,0.5580080904447637,8.352902961485848,3.989412229315247,0.4732341481344929,-0.2513185433851089,-0.6654470800002577,1.8453833728551319,1.3622200178772226,3.9406976789681822,1.6707021608399282,-1.8211776658471932,7.34222483203378,3.9115827292692176,6.380694856027346,-5.946103064013965,6.496228081153897
2018-09-27 12:25:14,23785.233333333334,16.517523148148147,1.1744712323205104,-0.130418786795626,8.204572861008849,3.4509613453643553,4.095037121478587,1.3626840627073271,-1.8937680285229923,3.8397187317159136,1.661267708704197,4.624449428186986,3.448924674589693,-1.5707587378699792,7.84622297430948,3.02613059631644,5.359468377399199,-3.8459242923364854,4.333507593008791
2018-09-27 12:40:14,23800.233333333334,16.527939814814815,0.8130731515425208,0.3554904068485058,8.993879429259973,1.7365772637387373,5.835784435806033,1.800602429268137,2.047148118043251,1.1331697834841747,5.014399122682113,6.2462629423891425,3.1109588626028457,-1.3224262179262825,10.228883968569978,3.5496319273644295,4.571013541359018,-3.8627227463474614,6.1638977010452045
2018-09-27 12:55:15,23815.25,16.538368055555555,0.21517979245469745,0.1352450329557061,10.248908251819133,0.020578247441594043,2.8741172595666504,0.5913154360341122,-2.0038667296786605,4.5349395863187905,4.8407054942009164,10.21398838981902,3.9455256416916202,-4.133249870758328,6.263707253250664,1.7211556855572803,6.128565965963257,-1.7686343276456544,3.7607116067930493
2018-09-27 13:10:16,23830.266666666666,16.548796296296295,1.261188792399406,0.1490842321209257,7.740595321226022,1.3582964388809164,5.785706621913325,-0.3846253672270211,-1.8262344745558954,3.940418962159595,2.550633505811032,10.418684849953852,6.893254776328578,-1.7772123467729954,2.5314322122461577,-0.10884170113631313,3.4529876662715258,-4.377607339396106,4.1747763166106555
2018-09-27 13:25:16,23845.266666666666,16.559212962962963,0.8965026503706411,0.3972511921518743,9.929891411520414,1.5200696514640226,2.1162312758809336,0.04833889164157597,0.9356289761770886,1.2300044435811273,3.7846359420249964,9.446424816231769,4.904784168333363,-4.12328240088098,1.3828075222560943,2.0551029265444414,6.650154503828231,-5.813576528175236,4.821931002633824
2018-09-27 13:40:17,23860.283333333333,16.569641203703704,0.06030762573557126,-1.2357508664120138,8.3548597121733,-0.669792458414646,4.08432074168845,-1.1659239698693322,-5.4694534995925705,3.452890448596865,1.4917948149108844,11.055038204742278,4.323822445666477,-1.5385507990107554,1.1713185929945245,3.7470483457358164,4.203281110135836,-3.493698267799227,4.995470457546788
2018-09-27 13:55:18,23875.3,16.580069444444444,-0.07199502639137847,1.5953201902096452,10.536447165595344,-0.7459535552055183,6.050651800711976,0.20314304022434895,2.2241006656438747,1.9144720362919214,3.427561340036435,11.250594071856268,3.2710054232921566,-2.246989868875099,-1.1572882791581582,3.5574559779562227,7.6282397535478275,-7.051910781115605,8.926230713226863
2018-09-27 14:10:19,23890.316666666666,16.590497685185184,0.029591343756619037,-0.5095394904832271,10.834640634187245,2.46658091554986,3.5502194408886614,0.3955344447341542,3.1012879653609104,2.959744507857192,2.0719308215703824,9.798082843049208,5.741327176315976,-3.898610302271463,-0.19801967638092774,1.956320233409623,4.235017918386067,-5.208223915220373,6.744201692249708
2018-09-27 14:25:20,23905.333333333332,16.600925925925925,2.010063375813392,0.4396662229966176,12.304426929297936,1.447805485481414,1.5180186358694605,2.466244748508494,1.8621048840144163,3.2987031475573523,3.534898547844347,12.572494913815097,5.859781760921723,-0.14842282705098342,5.929117798691291,5.053635501981471,2.248603039527481,-1.7226475485823356,3.619373280649482
2018-09-27 14:40:21,23920.35,16.611354166666665,0.46441769924827153,0.4479334460575262,13.300792811027195,2.3077146632948833,3.00904434497852,1.0102684383748952,3.2065478970179444,1.9913432226698258,2.881459791299112,11.583820649571297,5.036363214312327,-2.041438207240093,5.00411752290313,3.91939615316471,5.898982502207747,-5.290191591142392,3.5467353277875615
2018-09-27 14:55:22,23935.366666666665,16.621782407407405,0.09265093333584787,-0.014741722038068302,10.298724988026036,2.226302934675721,1.913291513172303,1.1975999830803685,2.6696134707203307,3.9726599834240015,1.9916098084315887,14.352050385564919,5.15106555464833,-0.6476672431626161,4.78197285251631,3.723596535985321,5.786143641824929,-6.27586598441446,4.646277646218209
2018-09-27 15:10:23,23950.383333333335,16.63221064814815,-0.2802403128747795,1.6366368017590616,9.173210117295975,1.6735647621924485,4.340755070998554,2.3232338332316718,6.831298062381703,2.897648662939108,0.8653438397406108,12.652174426777977,6.203882780986787,-2.0771207715621833,7.142677123144726,4.9362309789283785,5.435073743743594,-6.089680701585826,3.8629900115564353
2018-09-27 15:25:24,23965.4,16.64263888888889,-5.5892594405910465,0.23206508421804029,10.629234803990288,2.294494585200142,2.5364299345558785,-0.3128355787627714,4.176598120150959,0.1763044771633366,3.4976571096732063,10.949183047833676,4.434808873221693,-2.334809665724325,-0.13377635030927193,4.267293789863587,9.54576004309628,-6.376645747617336,3.311862162343185
2018-09-27 15:40:25,23980.416666666668,16.65306712962963,-3.144409861308263,0.7065391757597416,11.6117856012106,1.2690868197426108,-2.089688994548608,0.5743861612456789,6.925510083040733,3.0936226248113274,1.1935448265703388,11.123066492899687,4.543837792021242,-1.1857448356008626,4.102605726280566,2.891779255969305,4.018189724585581,-5.256771159346032,5.107883799911438
2018-09-27 15:55:26,23995.433333333334,16.66349537037037,-2.8156949968404703,-1.40494488961089,8.125849009805732,1.1823358584549888,4.092393170760275,0.28489344908739894,3.56303038090549,4.5995982873026815,1.0030021826125892,7.533814975593958,4.415963478766955,-1.4499372279328575,0.8168166261997482,3.8646816436584515,4.5973499222841525,-7.900067005585769,1.261044588250486
2018-09-27 16:10:27,24010.45,16.67392361111111,-4.603118279351298,0.9476089056266992,9.806411478167668,1.0942360704655647,4.162671302984096,2.8136806622133994,4.899155434417372,4.69422662869915,1.046024353765818,13.106418678888518,6.401179855492403,-0.30739782637473695,-2.7061503981712485,3.1909951985025473,4.233227719435666,-7.961543387229064,0.9363341538716877
2018-09-27 16:25:03,24025.05,16.6840625,0.43383629732809764,0.9556861099068799,11.038699827938013,0.5438027372328437,2.603826502458495,1.3604141692348912,5.544030238233151,4.327974014181571,0.8645132544226288,12.358950097588442,7.226202026660716,-1.2560195196741437,-0.5717067790587469,6.05295216084392,6.004090494914285,-8.233290865630202,1.8059117927486794
2018-09-27 16:40:05,24040.083333333332,16.694502314814812,-3.2362638327826465,0.956069939346363,9.891304143733601,-0.25233620415612307,2.6698221000988656,-0.34479637103724825,3.5867855089727376,1.5995105181515674,1.1392128202486356,14.869195842498424,4.976963915312494,-0.3560465190079435,-3.394775297007171,3.9656239114047365,9.627521666373354,-4.777190092250783,-0.17038193127473333
2018-09-27 16:55:06,24055.1,16.704930555555556,-5.027091615362808,2.3657392575498024,12.266376478469796,2.2405199626358288,3.204705755124967,-0.6411569582681693,5.623740760843397,4.040104047563452,-0.4670609899074554,9.152390683380931,5.781467126717414,0.7767100745281151,-0.579258145434622,3.0521790922320244,7.3735628938197,-7.433183342834343,-1.443691199351869
2018-09-27 17:10:07,24070.116666666665,16.715358796296297,-6.114071285033815,0.48443044830124987,11.582893505202831,0.972004695024479,-0.25723514115925694,-1.4092601434222796,4.604286455200731,1.7793308682077789,0.7452106861192089,12.362401433562443,3.764036685747286,-4.203845547268662,0.5890540632687049,3.3121223683637098,5.821269891575775,-7.977397582304602,-1.5449132807707326
2018-09-27 17:25:08,24085.133333333335,16.725787037037037,-5.557206325900667,-1.1628605538841117,7.605841408397849,-0.06288775624210842,-0.9010057893515073,-0.2991116413523383,2.1734189666977377,2.10218605688728,1.0160229428361645,10.869218122171022,5.974666417288659,-4.722724553494167,2.930154476543165,3.100447880588883,5.4406294870932905,-6.174843072618956,-2.119058737442849
2018-09-27 17:40:10,24100.166666666668,16.736226851851853,-2.1819273970370703,0.4785971604759578,9.264176981189477,1.9554683897689409,0.3326710303521622,0.3386862711061957,7.260520904040397,2.893238244159121,0.8148865222296803,9.60668979868597,6.537670556635125,0.39395875642446526,0.5682401815524468,2.886651287994275,5.52567874697287,-8.136664751106142,0.12295888747360038
2018-09-27 17:55:11,24115.183333333334,16.746655092592594,-6.092384966835825,0.23932840682262493,7.3949409758612585,0.6828026823505087,-0.31477682809032215,-2.0796810283274394,4.121814557887706,2.038333792222988,1.787763524145903,10.222084753702443,4.514399858710033,-4.596604396454144,-1.3251061129021302,3.1417217976199248,5.373300059983363,-6.575607274791941,-3.042068432856257
2018-09-27 18:10:13,24130.216666666667,16.757094907407406,-4.834438181271988,1.8787979406311082,10.691056704459385,1.0533708489616216,-2.6097917986699826,0.19958563122355655,4.271067173156856,0.9466133185901264,1.1136786750260421,11.303107426330294,5.073486762819066,-1.6016352289007352,-1.8114858935103784,3.1596547382411835,4.276576893363769,-7.133953931382286,0.8390394369634231
2018-09-27 18:25:14,24145.233333333334,16.767523148148147,-6.632232358956948,0.22753495152665648,9.989580819212762,1.1879085718851483,1.2040621284560886,-5.042320580540372,1.5995073394971437,2.6739292974247575,0.4386005788343925,8.62204034347859,3.986290669736179,-1.1939277086986726,-5.354306593160739,2.706446525439296,2.942406547080967,-10.514434976109758,-5.621912503638773
2018-09-27 18:40:16,24160.266666666666,16.777962962962963,-6.5516318539283995,-0.9550002661229133,7.168420452240498,-0.08933467818145373,1.7253342801313443,-2.06160838629201,1.2758959489076191,2.049416140248083,1.406547368835408,12.751573536789259,2.896435265346792,-2.4357180665268787,-3.49517967381545,1.781085166758204,2.543857306706828,-7.084348276917289,-2.216757348279215
2018-09-27 18:55:18,24175.3,16.788402777777776,-5.062210471995259,-0.7285446772885983,6.6935987728982695,1.2170067267252884,1.3047410120017218,-2.6076831691739795,3.7708462270109067,1.6584983076189095,0.4930016329492082,13.352844921904785,7.914598153862628,-2.0359071886486797,-0.9333111428254783,3.67406674679166,4.021872871096201,-7.182562440365227,-2.57459642018891
2018-09-27 19:10:19,24190.316666666666,16.798831018518516,-5.688536802239462,0.672169209821424,8.33115512740888,0.40730466454323505,0.8830069346857947,0.13505759083601956,2.5049777665844877,5.261606469373996,3.1034525590877564,9.48700684336507,5.411465704979122,-3.5183809318824513,-1.4278970170282759,3.450894674676327,5.732412115177264,-6.342931472485493,-1.2895178073206153
2018-09-27 19:25:21,24205.35,16.809270833333333,-7.491483071510047,1.1315949268431738,6.438972136771034,0.7707991203044031,3.0436689256421405,-0.6496067688728425,8.052041867030919,3.927865642172253,1.7169083052313014,10.316727547841808,5.9606483668273365,-1.2453982424856713,-0.7505638407175184,3.2255458738936884,-0.08147967804040945,-8.562775290427146,-1.4183746310591845
2018-09-27 19:40:23,24220.383333333335,16.81971064814815,-7.885619203703902,-0.9950011952582026,6.893084953431624,1.3678603430102971,4.9674494881363485,-1.2010757577314968,1.3776565012795787,3.5327048935520247,0.09385636215631961,10.438155682491546,2.9828302609958297,-3.205848841950519,-1.4855101899426386,5.583521862509479,3.0311524277202504,-7.495951644458189,0.3297416040063041
2018-09-27 19:55:24,24235.4,16.83013888888889,-5.46050985847497,1.8126516870906526,8.519545096164657,1.0238649106283677,5.010079451249818,-0.34374090393764273,5.042446058706664,3.6065595677237337,0.34979088768436895,13.142454459446132,4.938704358866499,-2.348607269654599,-1.9869245567333558,5.355331563356182,0.2662787255255631,-7.136303544217039,-1.2142472268303657
2018-09-27 20:10:26,24250.433333333334,16.840578703703706,-8.677035207191706,-0.5509997419460453,3.796210387780163,-1.4369567973607709,1.2900831362179548,0.2761650720159895,2.36015217185675,0.3885451845146221,0.3687099631670787,12.787270134955453,3.366867743491297,-4.785955418178689,-3.901448708876853,2.3049406944520814,3.3719212219106507,-5.3711731676328425,1.467785508461223
