date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-27 09:55:07,23635.116666666665,16.41327546296296,1.0458593225479125,0.29682270765304564,1.5449194431304931,1.069211721420288,1.0419242262840271,1.0881861758232116,1.4690045928955078,0.6163505744934081,1.001220178604126,0.8097478318214416,1.3840872168540954,2.2126455640792844,1.054589774608612,0.9935449647903442,2.9097641658782956,0.8755397009849548,1.73120468378067
2018-09-27 10:10:09,23650.15,16.423715277777777,0.6875638043880462,0.86930251121521,0.991596074104309,0.8139661514759065,1.4442160749435424,1.6139175915718078,0.9262655985355377,0.7245318806171417,1.0281043815612791,1.1252927541732787,1.5254583263397217,1.5899907898902892,2.1345110940933227,0.9777008152008057,1.930158610343933,0.9241033518314361,1.6557410860061645
2018-09-27 10:25:09,23665.15,16.434131944444445,0.6444767022132873,0.5061542642116548,1.7312469291687012,1.3488197135925293,1.405045187473297,2.0696921014785765,1.0184324288368225,0.7497391545772552,1.1329894828796385,0.4774861741065979,0.48881768703460693,0.7478859043121338,2.763526544570923,0.5404332590103149,0.893502115011215,0.43306069433689115,0.8703244686126709
2018-09-27 10:40:10,23680.166666666668,16.444560185185185,0.7635702610015869,0.5427178156375885,1.5758069849014282,1.4729579544067382,1.2947055006027222,1.084397985935211,1.5882112169265745,0.6577193427085876,0.5435904014110565,1.171661605834961,1.1995698952674865,2.440307865142822,2.369773306846619,1.5893143033981323,1.6922378516197203,0.9569688630104064,1.2804905438423155
2018-09-27 10:55:10,23695.166666666668,16.454976851851853,0.7124314904212952,0.3901090407371521,1.1545125555992126,1.0552611064910888,1.2528015494346618,2.0967905569076537,1.466435580253601,1.1013182163238524,0.6501090097427368,1.0449671268463134,1.0405788731575012,1.3855479884147643,1.2690285968780517,1.0373202633857725,1.5455828189849852,0.8470223832130431,2.2125200605392457
2018-09-27 11:10:10,23710.166666666668,16.465393518518518,0.7258412075042724,0.5100095760822296,1.5957223796844482,1.085269227027893,2.534870524406433,2.807008344920513,1.2091853713989258,0.8060121965408324,1.1937582969665526,0.7045292496681212,1.036169776916504,1.279411437511444,2.3463821363449093,1.048687858581543,2.8687843465805054,0.6670642018318176,1.880460329055786
2018-09-27 11:25:11,23725.183333333334,16.47582175925926,0.22068861842155454,0.22606220096349716,0.7479812085628509,1.8977547168731688,0.9793221640586852,2.807008344920513,0.4395612454414367,0.42191735267639163,1.2709265364290196,1.0902440977096557,1.8391544246673583,2.6777955463984817,2.236518578529358,0.5141551148891449,1.1931789636611938,1.0903453969955443,0.7244313097000121
2018-09-27 11:40:13,23740.216666666667,16.486261574074074,0.9992855191230773,0.5271222639083862,1.7750793766975401,0.8198527717590331,1.1216382479667664,2.0987896490097047,0.556229840517044,0.5799372351169586,0.6300558972358703,1.3520311474800109,0.7763882064819334,0.9924353790283202,2.453410882949829,1.1760679006576538,1.0262488341331482,1.0520177364349366,2.851468024396451
2018-09-27 11:55:12,23755.2,16.496666666666666,0.43765039801597594,0.3471808350086212,1.9656684923171996,0.5972059059143066,1.8674065041542052,1.8548022508621216,0.555700876712799,0.49145555853843687,0.46172850430011747,0.8086345481872558,0.8940361773967743,1.0217480754852295,1.8642666745185852,1.7918506836891173,1.9454541301727293,0.8825737261772155,1.1655820798873902
2018-09-27 12:10:13,23770.216666666667,16.507094907407406,1.0078769087791442,0.7841500401496887,1.517730894088745,0.9232343518733978,1.4442300820350646,1.3065317440032957,1.3242607998847962,0.8365993702411652,0.5449447190761566,0.6289831781387328,1.7649956154823303,1.2528246331214905,1.814476282596588,0.9329010939598082,1.7500302147865294,0.6899129056930543,1.182480010986328
2018-09-27 12:25:14,23785.233333333334,16.517523148148147,0.9005740714073179,0.6297630369663239,1.4906465578079222,1.0713634347915648,2.331559944152832,1.0955283570289611,1.1822609400749207,1.0273235702514647,0.6394946038722991,0.8997644054889679,1.6847347569465636,2.097641291618347,1.914866452217102,1.1214055061340331,2.210697121620178,0.8694151842594147,2.0565781021118164
2018-09-27 12:40:14,23800.233333333334,16.527939814814815,0.3398500275611877,0.17071509778499602,0.5055367195606232,0.21264706313610077,2.2944223260879517,0.5884060907363892,0.6255869626998901,0.5129237234592438,0.3010832166671753,0.49930221915245054,1.4449685359001159,0.9015408968925476,1.5768321919441222,0.7696358919143677,1.2338430070877076,0.5505138826370239,1.4079493618011474
2018-09-27 12:55:15,23815.25,16.538368055555555,0.7360627424716949,0.5782122898101806,0.7849198138713835,1.5211659932136534,1.8313516902923583,1.6291037440299987,1.1821436166763304,0.731515200138092,0.22864447832107543,0.9868976473808287,1.682291920185089,1.3729960656166076,1.9375095319747924,1.1083652400970458,2.1029960346221923,1.167813913822174,1.235223433971405
2018-09-27 13:10:16,23830.266666666666,16.548796296296295,1.2399016904830933,0.6711711370944976,1.1074431252479553,1.3072220134735106,1.970024137496948,2.603482637405395,1.9018423223495482,0.5313056778907775,1.0313895487785338,0.759056167602539,1.2519041991233826,1.2053395843505859,1.4315007734298706,1.709340510368347,1.410077543258667,0.9038419258594511,2.0114494943618775
2018-09-27 13:25:16,23845.266666666666,16.559212962962963,0.27631873488426206,0.16420957416296003,0.4955405867099762,0.3337419271469116,0.5462013792991638,2.3732701492309567,0.35938569009304044,0.3388604545593262,0.1310905486345291,0.2841288650035858,0.6322461581230163,2.381130704879761,0.7388290870189667,1.505924708843231,0.8383711552619935,1.246379017829895,0.720660320520401
2018-09-27 13:40:17,23860.283333333333,16.569641203703704,0.7361118233203887,0.2859980553388595,0.9442175912857055,0.5827715420722961,1.3690429282188414,0.9189682960510254,1.8601296520233153,0.6924676871299743,0.3721184724569321,0.6301910936832428,0.985760383605957,2.559684143066406,1.6948151564598082,1.613460736274719,1.4534431624412536,0.9495347952842712,1.4364619731903074
2018-09-27 13:55:18,23875.3,16.580069444444444,0.8150243592262267,0.3832931339740753,1.3788450908660888,0.8944080936908722,1.4832816290855408,0.9543366503715515,0.9491666889190673,0.8573144578933716,1.030157709121704,0.6759710311889648,1.4491275215148924,1.3253400182723998,1.3960883808135987,0.9658461093902587,1.3272433018684386,0.9173533344268799,1.2189613127708434
2018-09-27 14:10:19,23890.316666666666,16.590497685185184,0.6011601638793945,0.9480553847313172,1.215982060432434,1.578568959236145,0.9909470415115356,2.7097722578048704,1.0100551795959472,0.3954375624656677,0.8004745209217071,0.4956938242912292,0.9967492270469664,1.7263432145118713,1.1372172713279725,1.0013707828521727,1.1014039397239686,1.4005892668614823,1.9895376968383789
2018-09-27 14:25:20,23905.333333333332,16.600925925925925,0.8487139356136322,0.49548741579055783,2.472270927429199,1.5944800066947935,2.7790841987159167,1.2061396694183348,1.3985451126098631,1.0486471819877625,0.8381867098808288,1.223572223186493,0.9048665726184846,1.466516933441162,2.456139464378357,1.2838929224014282,2.378644165992737,1.2581876683235167,2.0389029455184935
2018-09-27 14:40:21,23920.35,16.611354166666665,0.6469340503215789,0.6445651149749756,2.307874512672424,1.3753389477729796,2.642164621353149,1.9454554748535156,1.831148419380188,0.7035326731204986,0.8147346365451812,0.9930268144607544,0.7122874414920807,1.064673535823822,2.485054807662964,1.5208215308189392,2.9447641897201535,1.1505671501159667,1.806196186542511
2018-09-27 14:55:22,23935.366666666665,16.621782407407405,0.3267737072706222,0.843722984790802,0.3688090169429779,0.4894174706935882,0.5675988924503326,2.4435758876800535,1.5073976945877074,0.38797060608863826,1.0371325683593748,0.3510319727659225,0.5059306550025939,1.850101134777069,2.11759388923645,1.420241425037384,0.7197509241104125,1.2490469765663146,0.4946142697334288
2018-09-27 15:10:23,23950.383333333335,16.63221064814815,0.5881333446502686,0.7847634387016296,2.363371057510376,1.67343955039978,2.420526714324951,1.9217075157165526,1.975550775527954,0.5327978253364563,0.9513110065460204,0.5959403932094574,0.6694838428497314,2.008378915786743,2.055403299331665,1.9710270452499388,0.8795954263210297,1.0193972373008728,2.1314098119735716
2018-09-27 15:25:24,23965.4,16.64263888888889,0.5833624172210693,0.2588622289896011,2.4737827968597412,1.5049291968345642,2.6848035526275633,2.083361005783081,1.788872103691101,0.3611801666021347,0.9047702598571776,0.52508070230484,0.8453221464157104,2.3397627210617067,2.3614566802978514,2.1556771714302716,1.203175880908966,0.3865352153778076,2.2296929788589477
2018-09-27 15:40:25,23980.416666666668,16.65306712962963,0.30589269161224364,0.24086443305015562,2.7218988132476807,1.8177108001708981,2.7111234378814695,1.6449142765998839,0.7251481366157532,0.5064944124221802,0.8153841733932494,0.706429339647293,0.9852275538444518,1.635585217475891,1.6229784989356995,1.087357404232025,1.4064709973335265,0.7989880883693694,2.851468024396451
2018-09-27 15:55:26,23995.433333333334,16.66349537037037,0.5077543222904205,0.4476588010787964,1.7527364969253538,1.1637111806869507,1.4314237904548643,1.7894855022430418,1.7221252870559691,1.1006035184860228,0.958443865776062,0.9954506015777588,1.8757086753845214,1.9813698816299437,2.400622525215149,1.3308042407035827,2.037044596672058,0.8728105592727661,1.9448371458053588
2018-09-27 16:10:27,24010.45,16.67392361111111,0.9137747466564179,0.6786007225513457,2.2364051771163944,1.4557072687149046,2.0197587251663207,1.5847094440460203,1.2311616015434264,1.0405612802505493,0.8074288177490234,1.3613798790860694,1.7891537022590636,1.7234077763557434,2.3046983766555784,1.1848571825027465,1.936789903640747,0.9110152375698087,2.033851203918457
2018-09-27 16:25:03,24025.05,16.6840625,1.2239923238754271,0.18437544375658035,0.6187446105480193,0.48390399932861333,0.5990484547615051,0.6629217445850372,1.72946702003479,1.21812946806067,0.2555095756053925,0.52733393907547,0.5825198626518249,1.0136528730392456,2.783188310012644,1.5562497234344481,0.6631825006008147,1.1445470142364502,2.289196224212646
2018-09-27 16:40:05,24040.083333333332,16.694502314814812,1.1247390818595886,0.2206717118620872,0.7076995027065277,1.2999318265914916,0.4941239655017852,2.245284552574158,1.964909644126892,1.039633674621582,1.0690336632728576,0.2356456708908081,1.9385198757380993,0.5377394711971283,2.4371146965026855,0.3212811625003815,0.6470207822322845,1.2202334928512573,0.2755814015865326
2018-09-27 16:55:06,24055.1,16.704930555555556,0.48610294461250303,0.3553120917081833,1.1847267484664916,1.6602666091918945,1.119648792743683,1.148155128955841,1.5202378273010253,1.0359940719604492,0.39270248174667355,0.49510048389434824,0.7984870266914367,1.9451571798324583,2.180465784072876,0.8798965787887574,2.9585996055901926,0.5972828328609466,1.1522774720191955
2018-09-27 17:10:07,24070.116666666665,16.715358796296297,0.14404590368270873,0.14748654961585997,0.3672782659530639,0.2028397738933563,0.3548773956298828,0.754289722442627,0.4365338087081909,0.16965270191431045,0.172695714533329,0.2551851713657379,0.49578733563423155,0.4582944697141647,2.5986534404754638,0.2808701431751251,0.3610535144805908,0.22700349152088165,0.45678369283676146
2018-09-27 17:25:08,24085.133333333335,16.725787037037037,0.7032401490211486,0.44670855998992925,1.2497597694396971,0.6810877656936645,1.464212038516998,1.2971135997772216,0.815470849275589,0.8884092485904693,0.39748290598392483,0.5408209192752838,1.2363275289535522,0.9106507730484007,1.2018158483505248,0.7420223116874695,1.928421058654785,1.3670255708694456,1.1331943225860595
2018-09-27 17:40:10,24100.166666666668,16.736226851851853,0.1269687658548355,0.2479774862527847,2.3024455881118775,0.5655008542537688,0.39504802525043486,2.0251560497283934,1.9356289958953856,0.3754875421524048,0.866499412059784,0.749507029056549,0.9646200966835021,2.5799233818054197,1.9895520401000975,1.947296118736267,1.1055674076080322,0.4479086875915527,1.9596564245223997
2018-09-27 17:55:11,24115.183333333334,16.746655092592594,0.49639025688171384,0.6163898503780366,1.8597376775741574,1.9671770000457762,0.9150641274452209,0.5496409046649933,0.38548031330108634,0.6043756878376007,0.34338379263877866,0.5994007050991058,0.6290661561489105,2.045066065788269,0.9674044823646545,1.5253187036514282,0.7785644602775573,0.35858375608921045,0.5602813637256622
2018-09-27 18:10:13,24130.216666666667,16.757094907407406,0.8350866043567657,0.8368416929244995,1.9451426124572753,1.0238753604888915,1.2279102754592894,1.635958478450775,1.2917483234405518,0.8711182785034178,0.38908501029014586,0.7476032972335815,1.5200671648979187,2.5443861579895017,1.4591497635841368,1.954359951019287,1.4967786383628845,0.5708027625083923,1.7130149626731872
2018-09-27 18:25:14,24145.233333333334,16.767523148148147,0.3782807523012161,0.8125017940998077,0.5820130300521851,0.33713598549366,2.5229026412963864,0.5358158493041991,0.35973992943763733,0.24277091026306152,0.9435749459266662,0.20374110221862793,1.9385198757380993,0.450948422551155,0.39752848505973815,0.4205443775653839,0.422491979598999,0.31564997553825375,0.8904269421100616
2018-09-27 18:40:16,24160.266666666666,16.777962962962963,0.864760627746582,0.5426529908180237,1.6126063036918639,0.7738897895812988,1.5416697978973388,1.9603726911544799,1.5781582713127136,0.9459800195693969,1.018715260028839,0.8311850690841674,1.4946707391738894,1.958028688430786,1.8239562821388244,1.6228624081611633,1.796673045158386,0.9876458501815797,1.8658178758621216
2018-09-27 18:55:18,24175.3,16.788402777777776,0.4848484694957733,0.18744110584259033,0.5839895427227021,0.2563694989681244,2.4105050325393673,1.8678846502304074,0.41659950435161586,0.3826568758487701,0.1635457360744476,0.27917780637741085,1.5889504551887512,1.9574087905883788,1.0548460483551025,0.15761628210544584,2.067234697341919,1.2257701039314268,0.4012881004810333
2018-09-27 19:10:19,24190.316666666666,16.798831018518516,1.4401670215633695,0.2730472946166992,2.919119110107421,0.7876694059371948,0.6851804137229919,2.7601110553741455,1.8040287852287291,0.34714724600315094,0.371238322854042,0.41311924636363984,1.9385198757380993,0.4996571588516235,2.472248067855835,1.7590912342071532,2.1645346784591672,1.0192400217056274,2.851468024396451
2018-09-27 19:25:21,24205.35,16.809270833333333,1.294247076511383,0.35716228842735287,1.3818882155418395,0.8125364756584167,1.4044483733177184,0.9513293838500976,0.5565121674537659,0.9565938091278076,0.6962279748916625,0.31225362002849577,1.5627798295021056,0.8016524052619934,1.095487904548645,0.7760189795494079,2.5041087102890014,0.5019855296611786,2.0713086318969727
2018-09-27 19:40:23,24220.383333333335,16.81971064814815,0.5744508254528046,0.3194293689727783,1.7046979999542236,1.2378994607925415,0.93306480884552,1.0754384899139404,0.6408662343025208,1.21812946806067,0.5072469854354857,1.0883275914192199,0.7879409754276275,1.1058620047569274,0.8731412947177887,0.747838672399521,1.0357325315475463,0.3942512738704681,2.0097379398345945
2018-09-27 19:55:24,24235.4,16.83013888888889,0.2859284961223602,0.21213786333799362,0.5921315848827362,2.0845049126847384,0.9633676385879516,0.8101617693901062,1.1995202541351317,0.8787195348739624,0.702469310760498,0.9332656705379486,0.5455375552177429,0.570386471748352,0.6521132564544677,0.45341565966606145,2.4863017749786374,0.2835351604223251,0.5205179762840271
2018-09-27 20:10:26,24250.433333333334,16.840578703703706,1.022919292449951,0.21236863017082214,0.8551333856582644,2.0845049126847384,0.6845921719074249,0.5704001426696778,0.5189440274238586,0.5351697301864624,0.35215066313743587,0.4548406010866165,0.6956834352016449,0.7319139540195465,0.7014834356307982,0.4854714488983154,0.9933740782737731,0.43043052673339843,0.7180395936965942
